18661	858	28
18662	859	28
18663	4424	28
18664	4425	28
18665	5796	28
18666	5834	28
18667	5835	28
18668	5854	28
18669	5855	28
18670	5010	28
18671	5011	28
18672	5012	28
18673	5013	28
18674	5014	28
18675	5015	28
18676	5856	28
18677	5016	28
18678	5017	28
18679	5018	28
18680	5019	28
18681	5020	28
18682	5021	28
18683	5022	28
18684	5023	28
18685	5857	28
18686	5858	28
18687	5859	28
18688	5860	28
18689	5861	28
18690	5862	28
18691	5863	28
18692	5864	28
18693	957	28
18694	5024	28
18695	5025	28
18696	5027	28
18697	5028	28
18698	5029	28
18699	5030	28
18700	5031	28
18701	5032	28
18702	5033	28
18703	5865	28
18704	5866	28
18705	3404	28
18706	3405	28
18707	3406	28
18708	3407	28
18709	3408	28
18710	5873	28
18711	3409	28
18712	3410	28
18713	1056	28
18714	3411	28
18715	3412	28
18716	3413	28
18717	3414	28
18718	3415	28
18719	3416	28
18720	3417	28
18721	2752	28
18722	3418	28
18723	3419	28
18724	3420	28
18725	5874	28
18726	5875	28
18727	3423	28
18728	3424	28
18729	2488	28
18730	1061	28
18731	3425	28
18732	5869	28
18733	939	28
18734	588	28
18735	589	28
18736	590	28
18737	591	28
18738	592	28
18739	593	28
18740	594	28
18741	595	28
18742	596	28
18743	597	28
18744	598	28
18745	599	28
18746	940	28
18747	5034	28
18748	5870	28
18749	5036	28
18750	5876	28
18751	5877	28
18752	5878	28
18753	5879	28
18754	5880	28
18755	4846	28
18756	4847	28
18757	3475	28
18758	1130	28
18759	3426	28
18760	3427	28
18761	3428	28
18762	3429	28
18763	3430	28
18764	941	28
18765	942	28
18766	943	28
18767	944	28
18768	611	28
18769	945	28
18770	946	28
18771	665	28
18772	947	28
18773	643	28
18774	644	28
18775	948	28
18776	646	28
18777	647	28
18778	648	28
18779	649	28
18780	650	28
18781	651	28
18782	5871	28
18783	653	28
18784	654	28
18785	655	28
18786	949	28
18787	663	28
18788	664	28
18789	5040	28
18790	5041	28
18791	5042	28
18792	5043	28
18793	5044	28
18794	5045	28
18795	1082	28
18796	1085	28
18797	1086	28
18798	1087	28
18799	666	28
18800	951	28
18801	1092	28
18802	2148	28
18803	3431	28
18804	1098	28
18805	1097	28
18806	954	28
18807	955	28
18808	3485	28
18809	3432	28
18810	3433	28
18811	3434	28
18812	3435	28
18813	3436	28
18814	3437	28
18815	3438	28
18816	3439	28
18817	3440	28
18818	3441	28
18819	3442	28
18820	3443	28
18821	3444	28
18822	3445	28
18823	3446	28
18824	2149	28
18825	3447	28
18826	3448	28
18827	3242	28
18828	3449	28
18829	4848	28
18830	4849	28
18831	4850	28
18832	4851	28
18833	4852	28
18834	4853	28
18835	4854	28
18836	4855	28
18837	4856	28
18838	4857	28
18839	4858	28
18840	4859	28
18841	4860	28
18842	3450	28
18843	4861	28
18844	3451	28
18845	3452	28
18846	3453	28
18847	3454	28
18848	4483	28
18849	4862	28
18850	4744	28
18851	1135	28
18852	3456	28
18853	3457	28
18854	2701	28
18855	3458	28
18856	3459	28
18857	3460	28
18858	3461	28
18859	3462	28
18860	5881	28
18861	3464	28
18862	3465	28
18863	3466	28
18864	3467	28
18865	3468	28
18866	5882	28
18867	3469	28
18868	3470	28
18869	2735	28
18870	3471	28
18871	3472	28
18872	3473	28
18873	3474	28
18874	1047	28
18875	1048	28
18876	1049	28
18877	1050	28
18878	5831	28
18879	5883	5
18880	5890	2
18881	13609	6
18882	13610	6
18883	13611	6
18884	13612	6
18885	345	9
18886	346	9
18887	4356	13
18888	4962	13
18889	4963	13
18890	4964	13
18891	4965	13
18892	4966	13
18893	4967	13
18894	4968	13
18895	4969	13
18896	4970	13
18897	4971	13
18898	4972	13
18899	4973	13
18900	4974	13
18901	4975	13
18902	4976	13
18903	4977	13
18904	4978	13
18905	4979	13
18906	4980	13
18907	4981	13
18908	4982	13
18909	4983	13
18910	4984	13
18911	4985	13
18912	4986	13
18913	4987	13
18914	4988	13
18915	4357	13
18916	4358	13
18917	358	13
18918	4359	13
18919	4360	13
18920	584	13
18921	4374	13
18922	4375	13
18923	4376	13
18924	4377	13
18925	4378	13
18926	4379	13
18927	4380	13
18928	4381	13
18929	4382	13
18930	4383	13
18931	4384	13
18932	4385	13
18933	4386	13
18934	4387	13
18935	4388	13
18936	4389	13
18937	4390	13
18938	5832	13
18939	5833	13
18940	4391	13
18941	4392	13
18942	4393	13
18943	4394	13
18944	4395	13
18945	4396	13
18946	4397	13
18947	4398	13
18948	4399	13
18949	4400	13
18950	4401	13
18951	4402	13
18952	4403	13
18953	4404	13
18954	4370	13
18955	4989	12
18956	4990	12
18957	4991	12
18958	4992	12
18959	345	12
18960	346	12
18961	600	19
18962	4962	14
18963	4963	14
18964	4964	14
18965	4965	14
18966	4966	14
18967	4967	14
18968	4968	14
18969	4969	14
18970	4970	14
18971	4971	14
18972	4972	14
18973	4973	14
18974	4974	14
18975	4975	14
18976	4976	14
18977	4977	14
18978	4978	14
18979	4979	14
18980	4980	14
18981	4981	14
18982	4982	14
18983	4983	14
18984	4984	14
18985	4985	14
18986	4986	14
18987	4987	14
18988	4988	14
18989	358	14
18990	91	15
18991	92	15
18992	93	15
18993	94	15
18994	95	15
18995	96	15
18996	97	15
18997	98	15
18998	99	15
18999	100	15
19000	101	15
19001	102	15
19002	103	15
19003	104	15
19004	105	15
19005	106	15
19006	107	15
19007	108	15
19008	109	15
19009	110	15
19010	111	15
19011	112	15
19012	113	15
19013	114	15
19014	115	15
19015	116	15
19016	117	15
19017	118	15
19018	119	15
19019	120	15
19020	121	15
19021	122	15
19022	123	15
19023	124	15
19024	125	15
19025	126	15
19026	127	15
19027	128	15
19028	129	15
19029	130	15
19030	131	15
19031	132	15
19032	133	15
19033	134	15
19034	135	15
19035	136	15
19036	137	15
19037	138	15
19038	139	15
19039	140	15
19040	141	15
19041	142	15
19042	143	15
19043	144	15
19044	145	15
19045	146	15
19046	147	15
19047	15	15
19048	16	15
19049	17	15
19050	18	15
19051	19	15
19052	20	15
19053	21	15
19054	22	15
19055	23	15
19056	24	15
19057	25	15
19058	26	15
19059	27	15
19060	28	15
19061	29	15
19062	30	15
19063	31	15
19064	32	15
19065	33	15
19066	34	15
19067	35	15
19068	36	15
19069	37	15
19070	38	15
19071	39	15
19072	40	15
19073	41	15
19074	42	15
19075	43	15
19076	44	15
19077	45	15
19078	46	15
19079	47	15
19080	48	15
19081	49	15
19082	50	15
19083	51	15
19084	52	15
19085	53	15
19086	54	15
19087	55	15
19088	56	15
19089	57	15
19090	58	15
19091	59	15
19092	60	15
19093	61	15
19094	62	15
19095	63	15
19096	64	15
19097	65	15
19098	66	15
19099	67	15
19100	68	15
19101	69	15
19102	70	15
19103	71	15
19104	72	15
19105	73	15
19106	74	15
19107	75	15
19108	76	15
19109	77	15
19110	78	15
19111	79	15
19112	80	15
19113	81	15
19114	82	15
19115	83	15
19116	84	15
19117	85	15
19118	86	15
19119	87	15
19120	88	15
19121	90	15
19122	148	15
19123	149	15
19124	150	15
19125	151	15
19126	152	15
19127	153	15
19128	154	15
19129	155	15
19130	156	15
19131	157	15
19132	158	15
19133	159	15
19134	160	15
19135	161	15
19136	162	15
19137	163	15
19138	164	15
19139	165	15
19140	166	15
19141	167	15
19142	168	15
19143	169	15
19144	170	15
19145	171	15
19146	172	15
19147	173	15
19148	174	15
19149	175	15
19150	176	15
19151	177	15
19152	178	15
19153	179	15
19154	180	15
19155	181	15
19156	182	15
19157	183	15
19158	184	15
19159	185	15
19160	186	15
19161	187	15
19162	188	15
19163	189	15
19164	190	15
19165	191	15
19166	192	15
19167	193	15
19168	194	15
19169	195	15
19170	196	15
19171	197	15
19172	198	15
19173	199	15
19174	200	15
19175	201	15
19176	202	15
19177	203	15
19178	204	15
19179	205	15
19180	206	15
19181	207	15
19182	208	15
19183	209	15
19184	210	15
19185	211	15
19186	212	15
19187	213	15
19188	214	15
19189	215	15
19190	216	15
19191	217	15
19192	218	15
19193	219	15
19194	220	15
19195	221	15
19196	222	15
19197	223	15
19198	224	15
19199	225	15
19200	226	15
19201	227	15
19202	228	15
19203	229	15
19204	230	15
19205	231	15
19206	232	15
19207	233	15
19208	234	15
19209	235	15
19210	236	15
19211	237	15
19212	238	15
19213	239	15
19214	240	15
19215	241	15
19216	242	15
19217	243	15
19218	244	15
19219	245	15
19220	246	15
19221	247	15
19222	248	15
19223	249	15
19224	250	15
19225	251	15
19226	252	15
19227	253	15
19228	254	15
19229	5793	15
19230	255	15
19231	256	15
19232	257	15
19233	258	15
19234	259	15
19235	260	15
19236	261	15
19237	262	15
19238	263	15
19239	264	15
19240	265	15
19241	266	15
19242	267	15
19243	268	15
19244	269	15
19245	270	15
19246	271	15
19247	272	15
19248	273	15
19249	274	15
19250	275	15
19251	276	15
19252	277	15
19253	278	15
19254	279	15
19255	280	15
19256	281	15
19257	282	15
19258	283	15
19259	284	15
19260	285	15
19261	286	15
19262	287	15
19263	288	15
19264	289	15
19265	290	15
19266	291	15
19267	292	15
19268	293	15
19269	294	15
19270	295	15
19271	296	15
19272	297	15
19273	298	15
19274	299	15
19275	300	15
19276	301	15
19277	302	15
19278	303	15
19279	304	15
19280	305	15
19281	306	15
19282	307	15
19283	308	15
19284	309	15
19285	310	15
19286	311	15
19287	312	15
19288	313	15
19289	314	15
19290	315	15
19291	316	15
19292	317	15
19293	318	15
19294	319	15
19295	320	15
19296	321	15
19297	322	15
19298	323	15
19299	324	15
19300	325	15
19301	326	15
19302	327	15
19303	328	15
19304	329	15
19305	330	15
19306	331	15
19307	332	15
19308	333	15
19309	334	15
19310	335	15
19311	336	15
19312	337	15
19313	338	15
19314	339	15
19315	340	15
19316	341	15
19317	342	15
19318	343	15
19319	344	15
19320	357	15
19321	359	15
19322	360	15
19323	361	15
19324	362	15
19325	363	15
19326	364	15
19327	365	15
19328	366	15
19329	367	15
19330	368	15
19331	369	15
19332	370	15
19333	371	15
19334	372	15
19335	373	15
19336	374	15
19337	375	15
19338	376	15
19339	377	15
19340	378	15
19341	379	15
19342	380	15
19343	381	15
19344	382	15
19345	383	15
19346	384	15
19347	385	15
19348	386	15
19349	387	15
19350	388	15
19351	389	15
19352	390	15
19353	391	15
19354	392	15
19355	393	15
19356	394	15
19357	395	15
19358	396	15
19359	397	15
19360	398	15
19361	399	15
19362	400	15
19363	401	15
19364	402	15
19365	403	15
19366	404	15
19367	405	15
19368	406	15
19369	407	15
19370	408	15
19371	409	15
19372	410	15
19373	411	15
19374	412	15
19375	413	15
19376	415	15
19377	416	15
19378	417	15
19379	418	15
19380	419	15
19381	420	15
19382	421	15
19383	422	15
19384	423	15
19385	424	15
19386	425	15
19387	426	15
19388	427	15
19389	428	15
19390	429	15
19391	430	15
19392	431	15
19393	432	15
19394	433	15
19395	434	15
19396	435	15
19397	436	15
19398	437	15
19399	438	15
19400	439	15
19401	440	15
19402	441	15
19403	442	15
19404	443	15
19405	444	15
19406	445	15
19407	446	15
19408	447	15
19409	448	15
19410	449	15
19411	450	15
19412	451	15
19413	452	15
19414	453	15
19415	454	15
19416	455	15
19417	456	15
19418	457	15
19419	458	15
19420	459	15
19421	460	15
19422	461	15
19423	462	15
19424	463	15
19425	464	15
19426	465	15
19427	466	15
19428	467	15
19429	468	15
19430	469	15
19431	470	15
19432	471	15
19433	472	15
19434	473	15
19435	474	15
19436	475	15
19437	476	15
19438	477	15
19439	478	15
19440	479	15
19441	480	15
19442	481	15
19443	482	15
19444	483	15
19445	484	15
19446	485	15
19447	486	15
19448	487	15
19449	488	15
19450	489	15
19451	490	15
19452	491	15
19453	492	15
19454	493	15
19455	494	15
19456	495	15
19457	496	15
19458	497	15
19459	498	15
19460	499	15
19461	500	15
19462	501	15
19463	502	15
19464	503	15
19465	504	15
19466	505	15
19467	506	15
19468	507	15
19469	508	15
19470	509	15
19471	510	15
19472	511	15
19473	512	15
19474	513	15
19475	514	15
19476	515	15
19477	516	15
19478	517	15
19479	518	15
19480	519	15
19481	520	15
19482	521	15
19483	522	15
19484	523	15
19485	524	15
19486	525	15
19487	526	15
19488	527	15
19489	528	15
19490	529	15
19491	530	15
19492	531	15
19493	532	15
19494	533	15
19495	534	15
19496	535	15
19497	536	15
19498	537	15
19499	538	15
19500	539	15
19501	540	15
19502	541	15
19503	542	15
19504	543	15
19505	544	15
19506	545	15
19507	546	15
19508	547	15
19509	548	15
19510	549	15
19511	550	15
19512	551	15
19513	552	15
19514	553	15
19515	554	15
19516	555	15
19517	556	15
19518	557	15
19519	558	15
19520	559	15
19521	560	15
19522	561	15
19523	562	15
19524	563	15
19525	564	15
19526	565	15
19527	566	15
19528	567	15
19529	568	15
19530	569	15
19531	570	15
19532	571	15
19533	572	15
19534	573	15
19535	574	15
19536	575	15
19537	576	15
19538	577	15
19539	578	15
19540	579	15
19541	580	15
19542	581	15
19543	582	15
19544	583	15
19545	585	15
19546	586	15
19547	587	15
19548	584	15
19549	645	15
19550	588	15
19551	589	15
19552	590	15
19553	591	15
19554	592	15
19555	593	15
19556	594	15
19557	595	15
19558	596	15
19559	597	15
19560	598	15
19561	599	15
19562	611	15
19563	601	15
19564	602	15
19565	603	15
19566	604	15
19567	605	15
19568	606	15
19569	607	15
19570	608	15
19571	609	15
19572	610	15
19573	614	15
19574	615	15
19575	616	15
19576	618	15
19577	619	15
19578	620	15
19579	629	15
19580	630	15
19581	631	15
19582	632	15
19583	633	15
19584	634	15
19585	635	15
19586	636	15
19587	637	15
19588	638	15
19589	639	15
19590	640	15
19591	626	15
19592	627	15
19593	628	15
19594	643	15
19595	644	15
19596	646	15
19597	647	15
19598	648	15
19599	649	15
19600	650	15
19601	651	15
19602	5871	15
19603	653	15
19604	654	15
19605	655	15
19606	656	15
19607	657	15
19608	658	15
19609	659	15
19610	660	15
19611	661	15
19612	3403	15
19613	5851	15
19614	663	15
19615	664	15
19616	665	15
19617	666	15
19618	4356	20
19619	4989	20
19620	4990	20
19621	4991	20
19622	4992	20
19623	321	20
19624	322	20
19625	323	20
19626	324	20
19627	325	20
19628	326	20
19629	4357	20
19630	4358	20
19631	345	20
19632	346	20
19633	4359	20
19634	4360	20
19635	4374	20
19636	4375	20
19637	4376	20
19638	4377	20
19639	4378	20
19640	4379	20
19641	4380	20
19642	4381	20
19643	4382	20
19644	4383	20
19645	4384	20
19646	4385	20
19647	4386	20
19648	4387	20
19649	4388	20
19650	4389	20
19651	4390	20
19652	5832	20
19653	5833	20
19654	4391	20
19655	4392	20
19656	4393	20
19657	4394	20
19658	4395	20
19659	4396	20
19660	4397	20
19661	4398	20
19662	4399	20
19663	4400	20
19664	4401	20
19665	4402	20
19666	4403	20
19667	4404	20
19668	4370	20
19669	3386	20
19670	4356	22
19671	321	22
19672	322	22
19673	323	22
19674	324	22
19675	325	22
19676	326	22
19677	4357	22
19678	4358	22
19679	4359	22
19680	4360	22
19681	3487	22
19682	4374	22
19683	4375	22
19684	4376	22
19685	4377	22
19686	4378	22
19687	4379	22
19688	4380	22
19689	4381	22
19690	4382	22
19691	4383	22
19692	4384	22
19693	4385	22
19694	4386	22
19695	4387	22
19696	4388	22
19697	4389	22
19698	4390	22
19699	5832	22
19700	5833	22
19701	4391	22
19702	4392	22
19703	4393	22
19704	4394	22
19705	4395	22
19706	4396	22
19707	4397	22
19708	4398	22
19709	4399	22
19710	4400	22
19711	4401	22
19712	4402	22
19713	4403	22
19714	4404	22
19715	600	22
19716	4370	22
19717	3487	16
19718	4989	21
19719	4990	21
19720	4991	21
19721	4992	21
19722	8	21
19723	2894	21
19724	2	21
19725	10	21
19726	12	21
19727	625	21
19728	14	21
19729	3386	21
19730	4356	10
19731	327	10
19732	328	10
19733	329	10
19734	330	10
19735	331	10
19736	332	10
19737	333	10
19738	334	10
19739	335	10
19740	336	10
19741	337	10
19742	338	10
19743	339	10
19744	340	10
19745	341	10
19746	342	10
19747	343	10
19748	344	10
19749	4357	10
19750	4358	10
19751	4359	10
19752	4360	10
19753	4374	10
19754	4375	10
19755	4376	10
19756	4377	10
19757	4378	10
19758	4379	10
19759	4380	10
19760	4381	10
19761	4382	10
19762	4383	10
19763	4384	10
19764	4385	10
19765	4386	10
19766	4387	10
19767	4388	10
19768	4389	10
19769	4390	10
19770	5832	10
19771	5833	10
19772	4391	10
19773	4392	10
19774	4393	10
19775	4394	10
19776	4395	10
19777	4396	10
19778	4397	10
19779	4398	10
19780	4399	10
19781	4400	10
19782	4401	10
19783	4402	10
19784	4403	10
19785	4404	10
19786	4370	10
19787	4962	17
19788	4963	17
19789	4964	17
19790	4965	17
19791	4966	17
19792	4967	17
19793	4968	17
19794	4969	17
19795	4970	17
19796	4971	17
19797	4972	17
19798	4973	17
19799	4974	17
19800	4975	17
19801	4976	17
19802	4977	17
19803	4978	17
19804	4979	17
19805	4980	17
19806	4981	17
19807	4982	17
19808	4983	17
19809	4984	17
19810	4985	17
19811	4986	17
19812	4987	17
19813	4988	17
19814	4356	8
19815	327	8
19816	328	8
19817	329	8
19818	330	8
19819	331	8
19820	332	8
19821	333	8
19822	334	8
19823	335	8
19824	336	8
19825	337	8
19826	338	8
19827	339	8
19828	340	8
19829	341	8
19830	342	8
19831	343	8
19832	344	8
19833	4357	8
19834	4358	8
19835	345	8
19836	346	8
19837	4359	8
19838	4360	8
19839	4372	8
19840	4373	8
19841	4374	8
19842	4375	8
19843	4376	8
19844	4377	8
19845	4378	8
19846	4379	8
19847	4380	8
19848	4381	8
19849	4382	8
19850	4383	8
19851	4384	8
19852	4385	8
19853	4386	8
19854	4387	8
19855	4388	8
19856	4389	8
19857	4390	8
19858	5832	8
19859	5833	8
19860	4391	8
19861	4392	8
19862	4393	8
19863	4394	8
19864	4395	8
19865	4396	8
19866	4397	8
19867	4398	8
19868	4399	8
19869	4400	8
19870	4401	8
19871	4402	8
19872	4403	8
19873	4404	8
19874	4370	8
19875	18286	25
19876	4962	11
19877	4963	11
19878	4964	11
19879	4965	11
19880	4966	11
19881	4967	11
19882	4968	11
19883	4969	11
19884	4970	11
19885	4971	11
19886	4972	11
19887	4973	11
19888	4974	11
19889	4975	11
19890	4976	11
19891	4977	11
19892	4978	11
19893	4979	11
19894	4980	11
19895	4981	11
19896	4982	11
19897	4983	11
19898	4984	11
19899	4985	11
19900	4986	11
19901	4987	11
19902	4988	11
19903	321	13
19904	322	13
19905	323	13
19906	324	13
19907	325	13
19908	326	13
19909	3487	12
19910	8	19
19911	2894	19
19912	2	19
19913	10	19
19914	12	19
19915	625	19
19916	14	19
19917	4356	14
19918	4357	14
19919	4358	14
19920	345	14
19921	346	14
19922	4359	14
19923	4360	14
19924	584	14
19925	3487	14
19926	4374	14
19927	4375	14
19928	4376	14
19929	4377	14
19930	4378	14
19931	4379	14
19932	4380	14
19933	4381	14
19934	4382	14
19935	4383	14
19936	4384	14
19937	4385	14
19938	4386	14
19939	4387	14
19940	4388	14
19941	4389	14
19942	4390	14
19943	5832	14
19944	5833	14
19945	4391	14
19946	4392	14
19947	4393	14
19948	4394	14
19949	4395	14
19950	4396	14
19951	4397	14
19952	4398	14
19953	4399	14
19954	4400	14
19955	4401	14
19956	4402	14
19957	4403	14
19958	4404	14
19959	8	14
19960	2894	14
19961	2	14
19962	10	14
19963	12	14
19964	625	14
19965	14	14
19966	4370	14
19967	4962	15
19968	4963	15
19969	4964	15
19970	4965	15
19971	4966	15
19972	4967	15
19973	4968	15
19974	4969	15
19975	4970	15
19976	4971	15
19977	4972	15
19978	4973	15
19979	4974	15
19980	4975	15
19981	4976	15
19982	4977	15
19983	4978	15
19984	4979	15
19985	4980	15
19986	4981	15
19987	4982	15
19988	4983	15
19989	4984	15
19990	4985	15
19991	4986	15
19992	4987	15
19993	4988	15
19994	4931	15
19995	4932	15
19996	4933	15
19997	4934	15
19998	4935	15
19999	4936	15
20000	4937	15
20001	4938	15
20002	4939	15
20003	4940	15
20004	4955	15
20005	4956	15
20006	89	15
20007	347	15
20008	348	15
20009	349	15
20010	350	15
20011	351	15
20012	352	15
20013	353	15
20014	354	15
20015	355	15
20016	356	15
20017	5363	15
20018	5364	15
20019	5365	15
20020	5366	15
20021	5367	15
20022	5368	15
20023	5369	15
20024	5370	15
20025	5371	15
20026	5372	15
20027	5373	15
20028	5374	15
20029	5375	15
20030	5376	15
20031	5377	15
20032	5378	15
20033	5379	15
20034	5380	15
20035	5381	15
20036	5382	15
20037	5383	15
20038	5384	15
20039	5385	15
20040	5386	15
20041	5387	15
20042	5388	15
20043	5389	15
20044	5390	15
20045	5391	15
20046	5392	15
20047	5393	15
20048	5394	15
20049	5395	15
20050	5396	15
20051	5397	15
20052	5398	15
20053	5399	15
20054	5400	15
20055	5401	15
20056	5402	15
20057	5403	15
20058	5404	15
20059	5405	15
20060	5406	15
20061	5407	15
20062	5408	15
20063	5409	15
20064	5410	15
20065	5411	15
20066	5412	15
20067	5413	15
20068	5414	15
20069	5415	15
20070	5416	15
20071	5417	15
20072	5418	15
20073	5419	15
20074	5420	15
20075	5421	15
20076	5422	15
20077	5423	15
20078	5424	15
20079	5425	15
20080	5426	15
20081	4941	15
20082	4942	15
20083	4943	15
20084	4944	15
20085	4945	15
20086	4946	15
20087	4947	15
20088	4948	15
20089	4949	15
20090	4950	15
20091	4951	15
20092	4952	15
20093	4953	15
20094	4954	15
20095	5779	15
20096	4998	15
20097	5001	15
20098	1363	15
20099	612	15
20100	613	15
20101	617	15
20102	622	15
20103	623	15
20104	624	15
20105	641	15
20106	642	15
20107	5574	15
20108	5575	15
20109	5576	15
20110	5577	15
20111	5578	15
20112	5883	15
20113	5040	15
20114	5041	15
20115	5042	15
20116	5043	15
20117	5044	15
20118	5427	15
20119	5428	15
20120	5429	15
20121	5430	15
20122	5431	15
